"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","aptitud","Área (ha)","Consecutivo"
"3,073","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","55.98","3,066"
"3,074","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","61.64","3,067"
"3,075","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","27.85","3,068"
"3,076","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","32.82","3,069"
"3,077","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","67.28","3,070"
"3,078","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","87.82","3,071"
"3,079","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","39.61","3,072"
"3,080","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","66.17","3,073"
"3,081","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","159.89","3,074"
"3,082","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","25.39","3,075"
"3,083","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","26.42","3,076"
"3,084","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","34.59","3,077"
"3,085","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","20.68","3,078"
"3,086","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","152.58","3,079"
"3,087","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","1.12","3,080"
"3,088","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.49","3,081"
"3,089","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","69.05","3,082"
"3,108","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","29.08","3,099"
"3,090","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","584.08","3,083"
"3,091","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.00","3,084"
"3,092","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","72.24","3,154"
"3,113","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.00","3,104"
"3,093","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.22","3,452"
"3,094","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","719.20","3,085"
"3,095","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","25.84","3,086"
"3,096","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","3.26","3,087"
"3,097","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","16.78","3,088"
"3,098","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","29.40","3,089"
"3,099","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","2.01","3,090"
"3,100","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.32","3,091"
"3,101","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","1,559.01","3,092"
"3,102","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.71","3,093"
"3,165","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","62.55","3,161"
"3,105","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","150.13","3,096"
"3,106","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","167.46","3,097"
"3,107","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","565.46","3,098"
"3,109","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","26.70","3,100"
"3,110","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","59.04","3,101"
"3,111","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","594.26","3,102"
"3,112","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","61.75","3,103"
"3,114","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","602.60","3,105"
"3,115","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.02","3,106"
"3,116","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","32.26","3,107"
"3,117","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.00","3,108"
"3,118","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.01","3,109"
"3,119","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","28.81","3,110"
"3,120","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","9.50","3,111"
"3,121","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","34.83","3,112"
"3,122","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","37.45","3,113"
"3,166","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","29.09","3,162"
"3,123","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","41.52","3,114"
"3,124","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","40.64","3,115"
"3,125","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","61.58","3,116"
"3,126","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","38.96","3,117"
"3,127","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","26.84","3,118"
"3,128","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","35.96","3,119"
"3,129","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","41.88","3,120"
"3,130","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","15.30","3,121"
"3,131","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","18.58","3,122"
"3,132","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","48.04","3,123"
"3,133","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","44.82","3,124"
"3,134","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.12","3,125"
"3,135","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","36.31","3,126"
"3,136","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","30.32","3,127"
"3,137","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","31.29","3,128"
"3,138","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","31.57","3,129"
"3,139","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","65.92","3,130"
"3,330","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","472.67","3,325"
"3,140","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","77.08","3,131"
"3,141","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","44.22","3,132"
"3,142","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","93.49","3,133"
"3,143","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","98.63","3,134"
"3,144","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","59.38","3,135"
"3,145","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","53.51","3,136"
"3,146","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","58.36","3,137"
"3,147","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","44.70","3,138"
"3,148","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","29.66","3,139"
"3,149","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.31","3,140"
"3,150","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","41.85","3,141"
"3,151","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","30.51","3,142"
"3,152","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","177.15","3,143"
"3,153","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,144"
"3,154","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","33.90","3,146"
"3,155","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","39.85","3,148"
"3,156","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","226.01","3,149"
"3,157","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","13.00","3,150"
"3,158","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","124.37","3,151"
"3,159","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","80.71","3,152"
"3,160","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","99.03","3,156"
"3,161","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","208.21","3,157"
"3,162","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","31.64","3,158"
"3,163","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","33.92","3,159"
"3,164","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","55.06","3,160"
"3,167","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","103.88","3,163"
"3,168","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","446.30","3,164"
"3,169","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","25.05","3,165"
"3,170","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","46.35","3,166"
"3,171","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","29.25","3,167"
"3,172","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","26.10","3,168"
"3,173","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.07","3,453"
"3,174","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","30.19","3,169"
"3,175","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","52.06","3,170"
"3,176","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","103.47","3,171"
"3,177","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.15","3,172"
"3,178","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","78.00","3,173"
"3,179","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.88","3,174"
"3,180","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","286.45","3,175"
"3,181","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","36.94","3,176"
"3,182","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","27.50","3,177"
"3,183","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","56.14","3,178"
"3,184","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","153.54","3,179"
"3,185","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","95.18","3,180"
"3,186","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","39.86","3,181"
"3,187","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","117.46","3,182"
"3,188","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","46.65","3,183"
"3,189","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","49.46","3,184"
"3,190","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","118.80","3,185"
"3,191","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","28.77","3,186"
"3,192","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","29.96","3,187"
"3,193","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","201.64","3,188"
"3,194","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","392.78","3,189"
"3,195","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","41.71","3,190"
"3,196","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","584.49","3,191"
"3,197","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","48.77","3,192"
"3,198","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","26.47","3,193"
"3,199","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.54","3,210"
"3,200","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","47.73","3,211"
"3,201","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","35.90","3,212"
"3,202","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","2,810.10","3,194"
"3,203","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","41.68","3,195"
"3,204","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","32.59","3,196"
"3,205","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","30.98","3,197"
"3,206","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","4.80","3,198"
"3,331","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","31.25","3,326"
"3,332","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","142.54","3,327"
"3,207","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","512.11","3,199"
"3,208","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","360.38","3,200"
"3,209","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","56.85","3,201"
"3,210","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","126.11","3,202"
"3,211","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,203"
"3,212","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.01","3,204"
"3,213","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","29.97","3,205"
"3,214","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","935.25","3,206"
"3,215","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","30.36","3,207"
"3,216","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","64.05","3,208"
"3,217","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","570.72","3,209"
"3,218","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","115.29","3,213"
"3,219","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","12.85","3,214"
"3,220","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","26.98","3,215"
"3,221","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","1,885.42","3,216"
"3,222","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","90.86","3,217"
"3,223","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","49.05","3,218"
"3,224","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","47.82","3,219"
"3,225","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","29.05","3,220"
"3,226","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","53.57","3,221"
"3,227","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.14","3,222"
"3,333","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","150.38","3,328"
"3,228","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","427.94","3,223"
"3,229","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","139.69","3,224"
"3,230","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","31.51","3,225"
"3,231","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.77","3,226"
"3,232","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","4,001.63","3,227"
"3,233","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","41.10","3,228"
"3,334","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","8.30","3,454"
"3,234","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","1,027.43","3,229"
"3,235","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","180.45","3,230"
"3,236","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.26","3,231"
"3,237","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.85","3,240"
"3,238","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","52.70","3,241"
"3,239","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","2,050.75","3,232"
"3,240","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","25.82","3,233"
"3,241","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","68.40","3,234"
"3,242","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","94.82","3,235"
"3,243","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","87.32","3,236"
"3,244","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","72.16","3,237"
"3,245","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","80.65","3,238"
"3,246","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","3.15","3,239"
"3,247","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","261.87","3,242"
"3,248","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","28.80","3,243"
"3,249","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","193.71","3,244"
"3,250","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","104.91","3,245"
"3,251","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,246"
"3,252","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","33.15","3,247"
"3,253","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","42.22","3,248"
"3,254","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","36.03","3,249"
"3,255","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.51","3,250"
"3,256","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","66.07","3,251"
"3,257","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","357.72","3,252"
"3,258","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","47.02","3,253"
"3,335","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","66.63","3,329"
"3,259","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","58.63","3,254"
"3,323","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","351.70","3,318"
"3,324","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","25.16","3,319"
"3,260","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","225.85","3,255"
"3,261","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,256"
"3,262","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","32.35","3,257"
"3,263","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","126.36","3,258"
"3,264","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","251.53","3,259"
"3,265","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","55.46","3,260"
"3,266","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","96.50","3,261"
"3,267","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","70.25","3,262"
"3,268","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,263"
"3,269","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","28.24","3,264"
"3,270","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","29.54","3,265"
"3,271","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","141.60","3,295"
"3,272","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","417.06","3,266"
"3,273","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","36.26","3,267"
"3,274","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","62.99","3,268"
"3,275","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","294.87","3,269"
"3,276","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","45.35","3,270"
"3,277","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","15.88","3,271"
"3,278","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","26.66","3,272"
"3,279","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","47.54","3,273"
"3,280","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.71","3,274"
"3,281","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","35.06","3,294"
"3,282","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","218.83","3,275"
"3,283","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","77.13","3,276"
"3,284","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","47.21","3,277"
"3,285","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","72.28","3,278"
"3,286","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","49.49","3,279"
"3,287","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","127.88","3,280"
"3,288","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","34.74","3,281"
"3,289","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","25.84","3,282"
"3,290","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.20","3,283"
"3,291","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","33.50","3,284"
"3,292","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","3,701.76","3,285"
"3,293","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","47.20","3,286"
"3,325","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","59.29","3,320"
"3,326","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","298.09","3,321"
"3,327","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","52.40","3,322"
"3,294","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","1,282.58","3,287"
"3,295","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","28.71","3,288"
"3,296","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","882.09","3,289"
"3,297","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","47.70","3,290"
"3,298","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","65.20","3,291"
"3,336","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","30.38","3,330"
"3,299","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","47.17","3,292"
"3,300","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","39.46","3,293"
"3,301","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","36.23","3,296"
"3,302","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","29.28","3,297"
"3,303","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","33.15","3,298"
"3,304","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","35.00","3,299"
"3,305","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","183.42","3,300"
"3,328","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","55.36","3,323"
"3,306","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","362.91","3,301"
"3,307","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","86.73","3,302"
"3,308","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","47.63","3,303"
"3,309","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","66.02","3,304"
"3,310","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","93.99","3,305"
"3,311","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","50.71","3,306"
"3,312","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","58.73","3,307"
"3,313","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","108.16","3,308"
"3,314","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","107.98","3,309"
"3,315","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","26.56","3,310"
"3,316","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","25.38","3,311"
"3,317","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","28.28","3,312"
"3,318","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","12,840.26","3,313"
"3,319","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","27.16","3,314"
"3,320","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","196.31","3,315"
"3,321","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","34.91","3,316"
"3,322","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.37","3,317"
"3,329","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","246.50","3,324"
"3,337","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","351.87","3,331"
"3,338","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","39.72","3,332"
"3,339","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","40.57","3,333"
"3,340","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","132.23","3,334"
"3,341","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","60.49","3,335"
"3,342","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,336"
"3,343","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","30.54","3,337"
"3,344","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","63.74","3,338"
"3,345","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","828.42","3,448"
"3,346","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","258.03","3,339"
"3,347","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","25.23","3,340"
"3,348","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","1.31","3,341"
"3,349","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","419.16","3,342"
"3,350","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.05","3,449"
"3,351","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","912.89","3,343"
"3,352","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","241.01","3,344"
"3,353","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","134.91","3,345"
"3,354","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","106.58","3,346"
"3,355","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","2.56","3,347"
"3,356","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","41.63","3,348"
"3,357","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,349"
"3,358","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","45.53","3,350"
"3,359","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","47.07","3,351"
"3,360","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","53.49","3,352"
"3,361","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","5.50","3,353"
"3,362","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","4,129.74","3,354"
"3,363","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","38.58","3,355"
"3,364","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","29.25","3,356"
"3,365","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,357"
"3,366","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.14","3,450"
"3,367","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","600.79","3,358"
"3,368","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,359"
"3,369","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","44.10","3,360"
"3,370","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.02","3,361"
"3,371","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","194.25","3,362"
"3,372","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","156.27","3,363"
"3,373","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","49.36","3,364"
"3,374","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","170.33","3,365"
"3,375","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.04","3,366"
"3,376","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","1,589.44","3,367"
"3,377","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","133.62","3,368"
"3,378","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","9.94","3,369"
"3,379","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,370"
"3,380","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","52.40","3,371"
"3,381","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.22","3,372"
"3,382","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","42.16","3,373"
"3,383","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","35.83","3,374"
"3,384","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","185.50","3,375"
"3,385","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","44.26","3,376"
"3,386","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,377"
"3,387","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","427.84","3,378"
"3,388","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.37","3,379"
"3,389","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","39.77","3,381"
"3,390","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,382"
"3,391","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","19.25","3,383"
